"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"495";"2020-409 UAB Praimeks2020-410 UAB Baltic Consol Line2020-411 UAB Pigu perku group2020-412 UAB Praimeks2020-413 UAB EASTING EXPRESS2020-414 SIA GT Service";" 20112 ";"UAB Uliss";"E00464";"2020-07-21";"2020-07-21";"45";"2020-09-04";" ";"215";"215";"EUR";"215";"-=-=-=-";"0";"215";"0";"215 EUR 2020-09-02";"2020-09-02";
"496";"2020-409 UAB Praimeks2020-410 UAB Baltic Consol Line2020-411 UAB Pigu perku group2020-412 UAB Praimeks2020-413 UAB EASTING EXPRESS2020-414 SIA GT Service";" 20112 ";"UAB Uliss";"E00464";"2020-07-21";"2020-07-21";"45";"2020-09-04";" ";"1435";"1736,35";"EUR";"1736,35";"-=-=-=-";"0";"1736,35";"0";"1736.35 EUR 2020-09-02";"2020-09-02";
"497";"2020-423 UAB Baltic Transline2020-424 UAB Raben Lietuva2020-425 UAB Kuehne + Nagel2020-426 UAB Eveko Logistika";" 20117 ";"UAB Uliss";"E00467";"2020-07-24";"2020-07-24";"45";"2020-09-07";" ";"950";"950";"EUR";"950";"-=-=-=-";"0";"950";"0";"950 EUR 2020-09-09";"2020-09-09";
"498";"2020-423 UAB Baltic Transline2020-424 UAB Raben Lietuva2020-425 UAB Kuehne + Nagel2020-426 UAB Eveko Logistika2020-427 UAB Rhenus Logistics";" 20117 ";"UAB Uliss";"E00467E00468";"2020-07-24";"2020-07-24";"45";"2020-09-07";" ";"810";"980,1";"EUR";"980,1";"-=-=-=-";"0";"980,1";"0";"980.1 EUR 2020-09-09";"2020-09-09";
"499";"2020-428 UAB AD REM Transport2020-429 UAB Transekspedicija2020-430 UAB Delamode Baltics2020-431 UAB Treka";" 20118 ";"UAB Uliss";"E00469";"2020-07-24";"2020-07-24";"45";"2020-09-07";" ";"1700";"2057";"EUR";"2057";"-=-=-=-";"0";"2057";"0";"2057 EUR 2020-09-09";"2020-09-09";
"500";"2020-428 UAB AD REM Transport2020-429 UAB Transekspedicija2020-430 UAB Delamode Baltics2020-431 UAB Treka2020-432 UAB Ogtransa";" 20118 ";"UAB Uliss";"E00469E00470";"2020-07-24";"2020-07-24";"45";"2020-09-07";" ";"170";"205,7";"EUR";"205,7";"-=-=-=-";"0";"205,7";"0";"205.7 EUR 2020-09-09";"2020-09-09";
"501";"2020-444 UAB Dominari Logistika2020-445 UAB Baltic Transline2020-446 UAB Avelita";" 20119 ";"UAB Uliss";"E00478";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"1430";"1730,3";"EUR";"1730,3";"-=-=-=-";"0";"1730,3";"0";"1730.3 EUR 2020-09-15";"2020-09-15";
"502";"2020-444 UAB Dominari Logistika2020-445 UAB Baltic Transline2020-446 UAB Avelita2020-447 UAB Baltic Line";" 20119 ";"UAB Uliss";"E00478E00479";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"90";"108,9";"EUR";"108,9";"-=-=-=-";"0";"108,9";"0";"108.9 EUR 2020-09-15";"2020-09-15";
"503";"2020-451 UAB Savasties logistika";" 20120 ";"UAB Uliss";"E00483";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2020-09-15";"2020-09-15";
"504";"2020-451 UAB Savasties logistika2020-464 UAB Linëja transport";" 20120 ";"UAB Uliss";"E00483E00488";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2020-09-15";"2020-09-15";
"505";"2020-452 UAB Svevala2020-453 UAB Praimeks2020-454 UAB Valseta2020-455 UAB Kauno logistikos agentûra2020-456 UAB Axis Transport";" 20121 ";"UAB Uliss";"E00484";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"1110";"1110";"EUR";"1110";"-=-=-=-";"0";"1110";"0";"1110 EUR 2020-09-15";"2020-09-15";
"506";"2020-452 UAB Svevala2020-453 UAB Praimeks2020-454 UAB Valseta2020-455 UAB Kauno logistikos agentûra2020-456 UAB Axis Transport2020-466 UAB Ravaiga";" 20121 ";"UAB Uliss";"E00484E00490";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"740";"895,4";"EUR";"895,4";"-=-=-=-";"0";"895,4";"0";"895.4 EUR 2020-09-15";"2020-09-15";
"507";"2020-457 UAB Central Asia Logistics2020-458 UAB Visas transportas2020-459 UAB EASTING EXPRESS2020-460 UAB AD Transport2020-461 KD Jupiter, UAB2020-462 MB Transkaja";" 20122 ";"UAB Uliss";"E00485";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"830";"830";"EUR";"830";"-=-=-=-";"0";"830";"0";"830 EUR 2020-09-15";"2020-09-15";
"508";"2020-457 UAB Central Asia Logistics2020-458 UAB Visas transportas2020-459 UAB EASTING EXPRESS2020-460 UAB AD Transport2020-461 KD Jupiter, UAB2020-462 MB Transkaja";" 20122 ";"UAB Uliss";"E00485";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"700";"847";"EUR";"847";"-=-=-=-";"0";"847";"0";"847 EUR 2020-09-15";"2020-09-15";
"509";"2020-403 UAB Kelmolis";" 02726 ";"G. Jako transporto paslaugø ámonë";"E00461";"2020-07-14";"2020-07-14";"30";"2020-08-13";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2020-08-14";"2020-08-14";
"510";"2020-415 G. Fridriko Ámonë";" 355 ";"SIA 4A &amp; D";"E00465";"2020-08-03";"2020-08-03";"30";"2020-09-02";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2020-08-28";"2020-08-28";
"511";"2020-433 UAB Logiset2020-434 UAB Kella Logistics2020-435 UAB Nunner Logistics2020-436 UAB Transekspedicija2020-437 UAB Bevita";" 3990 ";"UAB Odetos transportas";"E00471";"2020-07-22";"2020-07-22";"45";"2020-09-05";" ";"1030";"1030";"EUR";"1030";"-=-=-=-";"0";"1030";"0";"1030 EUR 2020-09-02";"2020-09-02";
"512";"2020-433 UAB Logiset2020-434 UAB Kella Logistics2020-435 UAB Nunner Logistics2020-436 UAB Transekspedicija2020-437 UAB Bevita";" 3990 ";"UAB Odetos transportas";"E00471";"2020-07-22";"2020-07-22";"45";"2020-09-05";" ";"570";"689,7";"EUR";"689,7";"-=-=-=-";"0";"689,7";"0";"689.7 EUR 2020-09-02";"2020-09-02";
"513";"2020-450 UAB Armilita";" 4021 ";"UAB Odetos transportas";"E00482";"2020-07-30";"2020-07-30";"0";"2020-07-30";" ";"1440";"1742,4";"EUR";"1742,4";"-=-=-=-";"0";"1742,4";"0";"1742.4 EUR 2020-08-14";"2020-08-14";
"514";"2020-440 Indoor Shop Design GmbH &amp; Co. KG";" 0031289 ";"UAB Simile";"E00474";"2020-08-05";"2020-08-05";"30";"2020-09-04";" ";"80";"96,8";"EUR";"96,8";"-=-=-=-";"0";"96,8";"0";"96.8 EUR 2020-09-02";"2020-09-02";
"515";"2020-463 UAB Ergolain projektai";" 34456 ";"UAB Tarpa";"E00487";"2020-07-31";"2020-07-31";"5";"2020-08-05";" ";"37";"37";"EUR";"37";"-=-=-=-";"0";"37";"0";"37 EUR 2020-08-14";"2020-08-14";
"516";"2020-463 UAB Ergolain projektai";" 0076 ";"DAT Logistic";"E00486";"2020-07-27";"2020-07-27";"30";"2020-08-26";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-08-25";"2020-08-25";
"517";"2020-443 UAB Ergolain projektai";" 051631 ";"UAB FSTS";"E00477";"2020-07-28";"2020-07-28";"45";"2020-09-11";" ";"280";"338,8";"EUR";"338,8";"-=-=-=-";"0";"338,8";"0";"338.8 EUR 2020-09-09";"2020-09-09";
"518";"2020-441 UAB Stesika";" 442001 ";"UAB Axis Transport";"E00475";"2020-07-29";"2020-07-29";"30";"2020-08-28";" ";"270";"326,7";"EUR";"326,7";"-=-=-=-";"0";"326,7";"0";"326.7 EUR 2020-09-15";"2020-09-15";
"519";"2020-439 MB Þali stogai";" 20073359 ";"UAB Gevara";"E00473";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"770";"931,7";"EUR";"931,7";"-=-=-=-";"0";"931,7";"0";"931.7 EUR 2020-09-15";"2020-09-15";
"520";"2020-438 MB Þali stogai";" 3710 ";"UAB Elitransos Logistika";"E00472";"2020-07-31";"2020-07-31";"45";"2020-09-14";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"529.2 EUR 2020-09-15100 EUR 2020-09-15";"2020-09-152020-09-15";
"521";"2020-408 VH Produktions GmbH";" 202011864 ";"UAB NTG Lithuania";"E00463";"2020-07-20";"2020-07-20";"45";"2020-09-03";" ";"250";"302,5";"EUR";"302,5";"-=-=-=-";"0";"302,5";"0";"302.5 EUR 2020-09-02";"2020-09-02";
"522";"2020-389 SIA Niksi Company";" 3958 ";"UAB Odetos transportas";"E00455";"2020-07-09";"2020-07-09";"45";"2020-08-23";" ";"1250";"1512,5";"EUR";"1512,5";"-=-=-=-";"0";"1512,5";"0";"1512.5 EUR 2020-08-25";"2020-08-25";
"523";"2020-391 UAB TTP ARENA2020-392 UAB Seana Group2020-393 UAB Didneriai2020-394 UAB DLG";" 20108 ";"UAB Uliss";"E00457";"2020-07-10";"2020-07-10";"45";"2020-08-24";" ";"1110";"1110";"EUR";"1110";"-=-=-=-";"0";"1110";"0";"1110 EUR 2020-08-25";"2020-08-25";
"524";"2020-391 UAB TTP ARENA2020-392 UAB Seana Group2020-393 UAB Didneriai2020-394 UAB DLG2020-395 UAB Vilniaus kranø transportas";" 20108 ";"UAB Uliss";"E00457E00458";"2020-07-10";"2020-07-10";"45";"2020-08-24";" ";"600";"726";"EUR";"726";"-=-=-=-";"0";"726";"0";"726 EUR 2020-08-25";"2020-08-25";
"525";"2020-396 UAB Lacusta2020-397 UAB Tranzito Sprendimai2020-398 UAB Transekspedicija2020-399 UAB Agidas2020-400 UAB Kauno logistikos agentûra2020-401 UAB Transtira Logistics";" 20109 ";"UAB Uliss";"E00459";"2020-07-10";"2020-07-10";"45";"2020-08-24";" ";"730";"730";"EUR";"730";"-=-=-=-";"0";"730";"0";"730 EUR 2020-08-25";"2020-08-25";
"526";"2020-396 UAB Lacusta2020-397 UAB Tranzito Sprendimai2020-398 UAB Transekspedicija2020-399 UAB Agidas2020-400 UAB Kauno logistikos agentûra2020-401 UAB Transtira Logistics2020-402 UAB Vilniaus kranø transportas";" 20109 ";"UAB Uliss";"E00459E00460";"2020-07-10";"2020-07-10";"45";"2020-08-24";" ";"1060";"1282,6";"EUR";"1282,6";"-=-=-=-";"0";"1282,6";"0";"1282.6 EUR 2020-08-25";"2020-08-25";
"527";"2020-488 UAB Stesika";" 10232 ";"SIA Oksika";"E00497";"0000-00-00";"2020-08-14";"5";"2020-08-19";" ";"180";"180";"EUR";"180";"-=-=-=-";"0";"180";"0";"180 EUR 2020-08-25";"2020-08-25";
"528";"2020-465 UAB Stesika";" 001699 ";"UAB FL Group LT";"E00489";"2020-08-27";"2020-08-27";"30";"2020-09-26";" ";"285";"344,85";"EUR";"344,85";"-=-=-=-";"0";"344,85";"0";"344.85 EUR 2020-09-28";"2020-09-28";
"529";"2020-512 UAB Ergolain projektai";" 0084 ";"DAT Logistic";"E00505";"2020-08-18";"2020-08-18";"30";"2020-09-17";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-09-21";"2020-09-21";
"530";"2020-448 MB Þali stogai";" 002119 ";"RDK Solutions, UAB";"E00480";"2020-08-10";"2020-08-10";"30";"2020-09-09";" ";"650";"786,5";"EUR";"786,5";"-=-=-=-";"0";"786,5";"0";"786.5 EUR 2020-09-17";"2020-09-17";
"531";"2020-449 MB Þali stogai";" 002141 ";"RDK Solutions, UAB";"E00481";"2020-08-17";"2020-08-17";"30";"2020-09-16";" ";"700";"847";"EUR";"847";"-=-=-=-";"0";"847";"0";"847 EUR 2020-09-17";"2020-09-17";
"532";"2020-523 UAB Loglena";" 0003670 ";"UAB Norgetra";"E00511";"2020-09-08";"2020-09-08";"30";"2020-10-08";" ";"60";"72,6";"EUR";"72,6";"-=-=-=-";"0";"72,6";"0";"72.6 EUR 2020-10-13";"2020-10-13";
"533";"2020-506 UAB Tomarina2020-507 UAB Kella Logistics2020-508 UAB Wood Line2020-509 UAB Treka2020-510 UAB Treka2020-511 UAB Amber Cargo";" 4125 ";"UAB Odetos transportas";"E00504";"2020-08-24";"2020-08-24";"45";"2020-10-08";" ";"1495";"1808,95";"EUR";"1808,95";"-=-=-=-";"0";"1808,95";"0";"1808.95 EUR 2020-10-13";"2020-10-13";
"534";"2020-506 UAB Tomarina2020-507 UAB Kella Logistics2020-508 UAB Wood Line2020-509 UAB Treka2020-510 UAB Treka2020-511 UAB Amber Cargo";" 4125 ";"UAB Odetos transportas";"E00504";"2020-08-24";"2020-08-24";"45";"2020-10-08";" ";"200";"200";"EUR";"200";"-=-=-=-";"0";"200";"0";"200 EUR 2020-10-13";"2020-10-13";
"535";"2020-468 UAB Optimalus srautas2020-469 UAB Praimeks2020-470 UAB Axis Transport2020-471 UAB Hellmann Worldwide Logistics2020-472 UAB Baltic Transline2020-473 UAB Praimeks";" 4060 ";"UAB Odetos transportas";"E00492";"2020-08-06";"2020-08-06";"45";"2020-09-20";" ";"730";"883,3";"EUR";"883,3";"-=-=-=-";"0";"883,3";"0";"883.3 EUR 2020-09-21";"2020-09-21";
"536";"2020-468 UAB Optimalus srautas2020-469 UAB Praimeks2020-470 UAB Axis Transport2020-471 UAB Hellmann Worldwide Logistics2020-472 UAB Baltic Transline2020-473 UAB Praimeks";" 4060 ";"UAB Odetos transportas";"E00492";"2020-08-06";"2020-08-06";"45";"2020-09-20";" ";"920";"920";"EUR";"920";"-=-=-=-";"0";"920";"0";"920 EUR 2020-09-21";"2020-09-21";
"537";"2020-467 Algio Petkevièiaus ámonë";" 20127 ";"UAB Uliss";"E00491";"2020-08-07";"2020-08-07";"45";"2020-09-21";" ";"215";"260,15";"EUR";"260,15";"-=-=-=-";"0";"260,15";"0";"260.15 EUR 2020-09-25";"2020-09-25";
"538";"2020-474 UAB Delamode Baltics2020-475 UAB Daivilva Baltic2020-476 UAB T &amp; L Solutions2020-477 UAB Voris2020-478 UAB Delamode Baltics";" 20130 ";"UAB Uliss";"E00493E00494";"2020-08-11";"2020-08-11";"45";"2020-09-25";" ";"1420";"1718,2";"EUR";"1718,2";"-=-=-=-";"0";"1718,2";"0";"1718.2 EUR 2020-09-25";"2020-09-25";
"539";"2020-474 UAB Delamode Baltics2020-475 UAB Daivilva Baltic2020-476 UAB T &amp; L Solutions2020-477 UAB Voris";" 20130 ";"UAB Uliss";"E00493";"2020-08-11";"2020-08-11";"45";"2020-09-25";" ";"180";"180";"EUR";"180";"-=-=-=-";"0";"180";"0";"180 EUR 2020-09-25";"2020-09-25";
"540";"2020-479 UAB FSTS2020-480 UAB Logiset2020-481 SIA Arfi Line";" 20131 ";"UAB Uliss";"E00495";"2020-08-11";"2020-08-11";"45";"2020-09-25";" ";"250";"250";"EUR";"250";"-=-=-=-";"0";"250";"0";"250 EUR 2020-09-25";"2020-09-25";
"541";"2020-479 UAB FSTS2020-480 UAB Logiset2020-481 SIA Arfi Line";" 20131 ";"UAB Uliss";"E00495";"2020-08-11";"2020-08-11";"45";"2020-09-25";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2020-09-25";"2020-09-25";
"542";"2020-482 UAB Andresta2020-483 UAB Hellmann Worldwide Logistics2020-484 UAB Svevala2020-485 UAB Jungtinës transporto pajëgos (Nurasyti)2020-486 UAB Logiresta2020-487 A. Marcinkevièiaus ámonë";" 20134 ";"UAB Uliss";"E00496";"2020-08-14";"2020-08-14";"45";"2020-09-28";" ";"635";"635";"EUR";"635";"-=-=-=-";"0";"635";"0";"635 EUR 2020-09-25";"2020-09-25";
"543";"2020-482 UAB Andresta2020-483 UAB Hellmann Worldwide Logistics2020-484 UAB Svevala2020-485 UAB Jungtinës transporto pajëgos (Nurasyti)2020-486 UAB Logiresta2020-487 A. Marcinkevièiaus ámonë";" 20134 ";"UAB Uliss";"E00496";"2020-08-14";"2020-08-14";"45";"2020-09-28";" ";"1060";"1282,6";"EUR";"1282,6";"-=-=-=-";"0";"1282,6";"0";"1282.6 EUR 2020-09-25";"2020-09-25";
"544";"2020-489 UAB GPA Logistika2020-490 UAB Tomarina2020-491 UAB Asstra-Vilnius";" 20137 ";"UAB Uliss";"E00498";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"1070";"1070";"EUR";"1070";"-=-=-=-";"0";"1070";"0";"1070 EUR 2020-10-06";"2020-10-06";
"545";"2020-489 UAB GPA Logistika2020-490 UAB Tomarina2020-491 UAB Asstra-Vilnius2020-492 UAB Ravaiga";" 20137 ";"UAB Uliss";"E00498E00499";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"750";"907,5";"EUR";"907,5";"-=-=-=-";"0";"907,5";"0";"907.5 EUR 2020-10-06";"2020-10-06";
"546";"2020-493 UAB Solgera2020-494 UAB Hitransa2020-495 UAB Didneriai2020-496 UAB Valseta2020-497 UAB Asstra-Vilnius2020-498 UAB Baltic Solutions Transport";" 20138 ";"UAB Uliss";"E00500";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2020-10-06";"2020-10-06";
"547";"2020-493 UAB Solgera2020-494 UAB Hitransa2020-495 UAB Didneriai2020-496 UAB Valseta2020-497 UAB Asstra-Vilnius2020-498 UAB Baltic Solutions Transport2020-499 UAB Parnasas";" 20138 ";"UAB Uliss";"E00500E00501";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"730";"883,3";"EUR";"883,3";"-=-=-=-";"0";"883,3";"0";"883.3 EUR 2020-10-06";"2020-10-06";
"548";"2020-500 UAB Seana Group2020-501 UAB DB2020-502 UAB Auto Transport Logistics2020-503 UAB Baltic Transline";" 20139 ";"UAB Uliss";"E00502";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2020-10-06";"2020-10-06";
"549";"2020-500 UAB Seana Group2020-501 UAB DB2020-502 UAB Auto Transport Logistics2020-503 UAB Baltic Transline2020-504 UAB Arfi Line2020-505 SIA Arfi Line";" 20139 ";"UAB Uliss";"E00502E00503";"2020-08-20";"2020-08-20";"45";"2020-10-04";" ";"950";"1149,5";"EUR";"1149,5";"-=-=-=-";"0";"1149,5";"0";"1149.5 EUR 2020-10-06";"2020-10-06";
"550";"2020-513 UAB Transimeksa2020-514 UAB Stars International2020-515 UAB DLG";" 20140 ";"UAB Uliss";"E00507";"2020-08-24";"2020-08-24";"45";"2020-10-08";" ";"900";"900";"EUR";"900";"-=-=-=-";"0";"900";"0";"900 EUR 2020-10-13";"2020-10-13";
"551";"2020-513 UAB Transimeksa2020-514 UAB Stars International2020-515 UAB DLG2020-516 Algio Petkevièiaus ámonë";" 20140 ";"UAB Uliss";"E00507E00508";"2020-08-24";"2020-08-24";"45";"2020-10-08";" ";"890";"1076,9";"EUR";"1076,9";"-=-=-=-";"0";"1076,9";"0";"1076.9 EUR 2020-10-13";"2020-10-13";
"552";"2020-518 UAB Acurita2020-519 UAB JML Group2020-520 UAB ACE Logistics2020-521 UAB Asstra-Vilnius2020-522 UAB Rangos era";" 20148 ";"UAB Uliss";"E00510";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"1630";"1972,3";"EUR";"1972,3";"-=-=-=-";"0";"1972,3";"0";"1972.3 EUR 2020-10-21";"2020-10-21";
"553";"2020-525 UAB Transtira Logistics2020-526 UAB RL Baltic2020-527 UAB Jumbo Cargo2020-528 UAB Arijus";" 20145 ";"UAB Uliss";"E00513";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2020-10-15";"2020-10-15";
"554";"2020-525 UAB Transtira Logistics2020-526 UAB RL Baltic2020-527 UAB Jumbo Cargo2020-528 UAB Arijus2020-529 UAB Teotransa";" 20145 ";"UAB Uliss";"E00513E00514";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"800";"968";"EUR";"968";"-=-=-=-";"0";"968";"0";"968 EUR 2020-10-15";"2020-10-15";
"555";"2020-530 UAB A.R.D.S. Transport2020-531 UAB A.R.D.S. Transport2020-532 UAB Daivilva Baltic2020-533 UAB Baltic Transline2020-534 UAB Baltic Transline";" 20146 ";"UAB Uliss";"E00515";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"1780";"2153,8";"EUR";"2153,8";"-=-=-=-";"0";"2153,8";"0";"2153.8 EUR 2020-10-15";"2020-10-15";
"556";"2020-535 UAB Kella Logistics2020-536 UAB A.R.D.S. Transport2020-537 UAB Acurita2020-538 UAB Tranzito Sprendimai";" 20147 ";"UAB Uliss";"E00516";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"630";"630";"EUR";"630";"-=-=-=-";"0";"630";"0";"630 EUR 2020-10-15";"2020-10-15";
"557";"2020-535 UAB Kella Logistics2020-536 UAB A.R.D.S. Transport2020-537 UAB Acurita2020-538 UAB Tranzito Sprendimai2020-539 Algio Petkevièiaus ámonë";" 20147 ";"UAB Uliss";"E00516E00517";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"1220";"1476,2";"EUR";"1476,2";"-=-=-=-";"0";"1476,2";"0";"1476.2 EUR 2020-10-15";"2020-10-15";
"558";"2020-517 UAB Stesika";" 101445 ";"UAB Transekspedicija";"E00509";"2020-08-31";"2020-08-31";"45";"2020-10-15";" ";"250";"302,5";"EUR";"302,5";"-=-=-=-";"0";"302,5";"0";"302.5 EUR 2020-10-28";"2020-10-28";
"559";"2020-442 UAB Stesika";" 443020 ";"UAB Axis Transport";"E00476";"2020-08-03";"2020-08-03";"45";"2020-09-17";" ";"310";"375,1";"EUR";"375,1";"-=-=-=-";"0";"375,1";"0";"375.1 EUR 2020-09-25";"2020-09-25";
"560";"2020-578 UAB Laika Logistics2020-579 UAB Baltic Transline2020-580 UAB Arival2020-581 UAB Axis Transport";" 4232 ";"UAB Odetos transportas";"E00537";"2020-09-17";"2020-09-17";"45";"2020-11-01";" ";"800";"968";"EUR";"968";"-=-=-=-";"0";"968";"0";"968 EUR 2020-11-03";"2020-11-03";
"561";"2020-578 UAB Laika Logistics2020-579 UAB Baltic Transline2020-580 UAB Arival2020-581 UAB Axis Transport";" 4232 ";"UAB Odetos transportas";"E00537";"2020-09-17";"2020-09-17";"45";"2020-11-01";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2020-11-03";"2020-11-03";
"562";"2020-582 Algio Petkevièiaus ámonë";" 4233 ";"UAB Odetos transportas";"E00538";"2020-09-17";"2020-09-17";"45";"2020-11-01";" ";"220";"266,2";"EUR";"266,2";"-=-=-=-";"0";"266,2";"0";"266.2 EUR 2020-11-03";"2020-11-03";
"563";"2020-540 UAB Energija2020-541 UAB Multitrans Logistics2020-542 UAB Acurita2020-543 UAB A.R.D.S. Transport2020-544 UAB Acurita2020-545 UAB Praimeks";" 4161 ";"UAB Odetos transportas";"E00518";"2020-09-02";"2020-09-02";"45";"2020-10-17";" ";"530";"641,3";"EUR";"641,3";"-=-=-=-";"0";"641,3";"0";"641.3 EUR 2020-10-21";"2020-10-21";
"564";"2020-540 UAB Energija2020-541 UAB Multitrans Logistics2020-542 UAB Acurita2020-543 UAB A.R.D.S. Transport2020-544 UAB Acurita2020-545 UAB Praimeks";" 4161 ";"UAB Odetos transportas";"E00518";"2020-09-02";"2020-09-02";"45";"2020-10-17";" ";"1180";"1180";"EUR";"1180";"-=-=-=-";"0";"1180";"0";"1180 EUR 2020-10-21";"2020-10-21";
"565";"2020-550 G. Fridriko Ámonë";" 2010698 ";"UAB Disineda";"E00525";"2020-09-14";"2020-09-14";"5";"2020-09-19";" ";"1250";"1250";"EUR";"1250";"-=-=-=-";"0";"1250";"0";"1250 EUR 2020-10-08";"2020-10-08";
"566";"2020-548 UAB Ergolain projektai";" 021929 ";"UAB Launetra";"E00522";"2020-09-11";"2020-09-11";"45";"2020-10-26";" ";"700";"700";"EUR";"700";"-=-=-=-";"0";"700";"0";"700 EUR 2020-10-28";"2020-10-28";
"567";"2020-551 MB Þali stogai";" 02689 ";"UAB Lolitransa";"E00526";"2020-09-15";"2020-09-17";"30";"2020-10-17";" ";"180";"217,8";"EUR";"217,8";"-=-=-=-";"0";"217,8";"0";"217.8 EUR 2020-10-21";"2020-10-21";
"568";"2020-573 MB Þali stogai";" 02704 ";"UAB Lolitransa";"E00534";"2020-09-26";"2020-09-26";"30";"2020-10-26";" ";"180";"217,8";"EUR";"217,8";"-=-=-=-";"0";"217,8";"0";"217.8 EUR 2020-10-21";"2020-10-21";
"569";"2020-547 UAB Ergolain projektai";" 0088 ";"DAT Logistic";"E00520";"2020-09-08";"2020-09-08";"30";"2020-10-08";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-10-08";"2020-10-08";
"570";"2020-583 UAB Ergolain projektai";" 0094 ";"DAT Logistic";"E00539";"2020-09-21";"2020-09-21";"30";"2020-10-21";" ";"650";"650";"EUR";"650";"-=-=-=-";"0";"650";"0";"650 EUR 2020-10-21";"2020-10-21";
"571";"2020-620 UAB Ergolain projektai";" 0103 ";"DAT Logistic";"E00555";"2020-09-28";"2020-09-28";"30";"2020-10-28";" ";"900";"900";"EUR";"900";"-=-=-=-";"0";"900";"0";"900 EUR 2020-10-28";"2020-10-28";
"572";"2020-601 UAB Loglena";" 10011 ";"UAB IP Baltic Trade";"E00546";"2020-09-29";"2020-09-29";"30";"2020-10-29";" ";"50";"60,5";"EUR";"60,5";"-=-=-=-";"0";"60,5";"0";"60.5 EUR 2020-10-28";"2020-10-28";
"573";"2020-524 UAB Kelmolis";" 00056105 ";"UAB Greencarrier Freight Services LT";"E00512";"2020-09-25";"2020-09-25";"30";"2020-10-25";" ";"180";"217,8";"EUR";"217,8";"-=-=-=-";"0";"217,8";"0";"217.8 EUR 2020-10-21";"2020-10-21";
"574";"2020-546 Smaigë, MB";" 001899 ";"UAB BM Transportas";"E00519";"2020-09-09";"2020-09-09";"45";"2020-10-24";" ";"115";"139,15";"EUR";"139,15";"-=-=-=-";"0";"139,15";"0";"139.15 EUR 2020-10-21";"2020-10-21";
"575";"2020-549 UAB Stesika";" 20-3473 ";"SIA Tempus Line";"E00524";"2020-10-13";"2020-10-13";"30";"2020-11-12";" ";"470";"470";"EUR";"470";"-=-=-=-";"0";"470";"0";"470 EUR 2020-11-13";"2020-11-13";
"576";"2020-602 UAB Loglena";" 0004054 ";"UAB Norgetra";"E00547";"2020-09-30";"2020-09-30";"30";"2020-10-30";" ";"60";"72,6";"EUR";"72,6";"-=-=-=-";"0";"72,6";"0";"72.6 EUR 2020-10-28";"2020-10-28";
